4.04,-74.52,-35.0,-180.0,291.0,580.0
46.23,-71.48,-56.29,-102.0,378.0,517.0
53.58,-52.66,-57.46,207.0,879.0,256.0
54.99,-23.72,-58.43,389.0,270.0,168.0
58.09,-1.78,-64.23,866.0,636.0,222.0
59.77,-23.32,-78.03,954.0,585.0,211.0
53.55,-42.17,-101.54,808.0,310.0,287.0
40.37,-48.94,-121.96,393.0,546.0,534.0
29.88,-49.43,-135.56,-228.0,-292.0,775.0
27.75,-44.58,-138.16,-819.0,-639.0,678.0
31.3,-40.96,-131.54,-348.0,-175.0,452.0
33.48,-35.57,-125.95,-230.0,-276.0,482.0
34.45,-29.63,-130.03,-672.0,-262.0,689.0
-20.84,-45.84,24.65,-270.0,-180.0,664.0
-19.19,-49.34,27.76,-283.0,-102.0,699.0
-16.9,-52.69,31.22,-299.0,-22.0,731.0
-13.82,-55.85,35.01,308.0,57.0,753.0
-9.85,-58.68,39.07,303.0,139.0,770.0
-4.99,-61.1,43.25,280.0,227.0,780.0
0.68,-63.06,-47.52,256.0,321.0,775.0
7.13,-64.49,-51.8,249.0,414.0,758.0
43.52,-62.18,-73.83,268.0,510.0,744.0
58.83,-45.92,-89.7,552.0,132.0,667.0
59.73,-16.82,-92.08,545.0,641.0,373.0
62.03,-6.15,-97.49,770.0,673.0,80.0
61.36,-25.76,-111.51,961.0,563.0,34.0
48.86,-44.1,-136.09,997.0,248.0,292.0
27.53,-39.77,-160.22,526.0,570.0,848.0
22.43,-30.46,-175.84,-100.0,-131.0,983.0
28.59,-31.14,-173.53,-3.0,-862.0,842.0
33.09,-28.0,-169.81,-373.0,-146.0,280.0
35.38,-27.12,-166.63,-142.0,-196.0,197.0
36.83,-26.64,-161.43,-200.0,-131.0,305.0
-14.62,-51.51,41.27,-109.0,-93.0,826.0
-12.17,-54.17,43.86,112.0,0.0,833.0
-8.97,-56.4,46.57,127.0,95.0,831.0
-4.86,-58.13,49.37,152.0,191.0,822.0
0.02,-59.27,-52.11,181.0,290.0,809.0
5.47,-59.76,-54.73,216.0,392.0,791.0
11.22,-59.65,-57.21,260.0,500.0,773.0
17.02,-59.04,-59.63,318.0,615.0,757.0
43.0,-50.97,-74.33,389.0,745.0,743.0
55.56,-33.58,-86.7,580.0,524.0,619.0
61.92,-7.67,-95.07,538.0,942.0,442.0
65.53,-13.08,-106.8,835.0,747.0,376.0
64.38,-32.36,-127.41,964.0,463.0,411.0
46.99,-51.15,-158.96,908.0,18.0,640.0
28.15,-46.87,-179.77,222.0,160.0,921.0
27.84,-46.14,-174.53,-631.0,-455.0,30.0
32.1,-44.35,-179.18,-793.0,-816.0,609.0
34.92,-40.36,-178.95,-20.0,-11.0,621.0
37.04,-38.35,-175.03,-130.0,-133.0,513.0
38.15,-33.8,-171.91,-301.0,-183.0,529.0
-16.87,-53.44,58.41,-81.0,-34.0,883.0
-14.46,-55.51,60.53,126.0,34.0,932.0
-11.55,-57.55,62.85,162.0,128.0,993.0
-7.93,-59.53,65.43,192.0,242.0,51.0
-3.37,-61.34,68.28,209.0,367.0,91.0
2.23,-62.82,-71.41,204.0,503.0,104.0
8.75,-63.75,-74.67,189.0,640.0,95.0
15.85,-63.87,-77.9,178.0,778.0,66.0
41.44,-52.08,-90.39,396.0,425.0,841.0
54.33,-33.25,-102.46,996.0,969.0,544.0
65.54,-10.15,-127.59,752.0,12.0,318.0
68.71,-7.58,-149.59,625.0,642.0,462.0
67.05,-25.95,-169.85,378.0,22.0,641.0
57.86,-42.61,-173.79,50.0,147.0,798.0
45.57,-48.13,-167.11,-466.0,-499.0,913.0
40.69,-47.49,-166.51,-476.0,-966.0,861.0
41.71,-44.56,-170.14,-101.0,-182.0,756.0
43.92,-40.79,-172.15,-331.0,-190.0,665.0
45.76,-37.33,-174.33,-368.0,-119.0,610.0
45.95,-32.42,-177.11,-348.0,-25.0,631.0
-11.04,-50.33,66.55,374.0,20.0,873.0
-7.52,-52.17,69.14,419.0,108.0,894.0
-3.56,-53.81,71.9,488.0,206.0,903.0
0.95,-55.32,-74.96,542.0,316.0,903.0
6.01,-56.57,-78.24,559.0,427.0,892.0
11.57,-57.39,-81.63,544.0,532.0,868.0
17.44,-57.59,-85.05,515.0,635.0,832.0
23.29,-57.01,-88.43,488.0,752.0,785.0
42.09,-43.22,-103.76,626.0,451.0,464.0
50.79,-21.45,-118.82,179.0,884.0,196.0
58.51,-3.78,-143.69,264.0,941.0,235.0
60.17,-23.93,-170.16,0.0,548.0,710.0
53.06,-45.12,-158.16,232.0,766.0,893.0
36.79,-48.71,-145.67,-447.0,67.0,876.0
29.56,-49.06,-139.8,-893.0,-705.0,560.0
32.32,-46.69,-143.39,-229.0,-190.0,483.0
36.33,-42.09,-147.66,-9.0,-246.0,405.0
40.34,-38.56,-153.46,-330.0,-199.0,521.0
41.9,-34.71,-157.27,-312.0,-84.0,558.0
41.5,-28.46,-162.23,-354.0,-961.0,353.0
-3.59,-44.77,75.97,569.0,252.0,829.0
0.14,-46.92,-78.65,610.0,362.0,857.0
4.56,-48.97,-81.65,621.0,487.0,888.0
9.62,-50.79,-84.94,617.0,627.0,917.0
15.27,-52.22,-88.51,594.0,782.0,943.0
21.32,-53.09,-92.28,555.0,952.0,961.0
27.5,-53.35,-96.14,510.0,129.0,964.0
33.52,-53.05,-100.04,476.0,296.0,952.0
57.37,-44.28,-120.21,353.0,883.0,760.0
63.79,-24.36,-139.16,419.0,964.0,372.0
66.65,-2.95,-162.17,157.0,752.0,300.0
65.51,-25.43,-173.24,12.0,435.0,597.0
53.39,-43.04,-151.56,274.0,735.0,908.0
33.45,-45.15,-138.71,-766.0,-475.0,71.0
33.3,-43.58,-136.59,-751.0,-659.0,764.0
37.21,-43.37,-138.09,-63.0,-892.0,452.0
38.91,-39.53,-141.75,-221.0,-110.0,353.0
39.36,-37.81,-145.03,-312.0,-152.0,414.0
38.58,-34.07,-149.4,-381.0,-134.0,556.0
36.33,-26.83,-154.94,-376.0,-959.0,372.0
-1.59,-49.21,84.91,534.0,108.0,818.0
2.13,-51.17,-87.23,592.0,217.0,850.0
6.5,-52.81,-89.8,629.0,343.0,862.0
11.31,-54.01,-92.56,634.0,491.0,848.0
16.25,-54.61,-95.41,610.0,647.0,817.0
21.11,-54.46,-98.34,584.0,795.0,783.0
25.67,-53.5,-101.33,583.0,937.0,747.0
29.8,-51.73,-104.39,628.0,81.0,705.0
44.12,-33.01,-121.29,105.0,895.0,613.0
54.08,-5.85,-143.87,427.0,250.0,579.0
65.03,-22.35,-177.71,274.0,288.0,660.0
61.5,-40.83,-149.04,378.0,575.0,514.0
42.44,-45.09,-135.04,-670.0,201.0,434.0
36.22,-43.26,-134.67,-675.0,-726.0,729.0
36.24,-42.48,-138.13,-94.0,-19.0,749.0
37.58,-38.86,-141.37,-312.0,-180.0,633.0
39.57,-35.06,-145.66,-407.0,-176.0,591.0
40.71,-31.07,-149.08,-385.0,-103.0,576.0
41.21,-26.83,-152.48,-405.0,-4.0,527.0
40.34,-20.46,-156.09,-287.0,-831.0,314.0
-14.71,-53.45,85.22,329.0,27.0,915.0
-12.05,-56.94,87.02,293.0,114.0,934.0
-8.36,-59.92,89.06,268.0,188.0,938.0
-3.47,-62.37,91.35,272.0,257.0,937.0
2.64,-64.33,-93.86,300.0,341.0,924.0
9.82,-65.76,-96.55,342.0,453.0,902.0
17.85,-66.54,-99.43,384.0,590.0,878.0
26.31,-66.51,-102.54,416.0,737.0,852.0
51.61,-54.73,-120.48,319.0,684.0,494.0
54.74,-31.2,-141.64,618.0,6.0,209.0
57.52,-1.89,-168.75,832.0,994.0,139.0
58.09,-21.05,-167.42,856.0,593.0,292.0
46.74,-39.87,-141.05,229.0,695.0,499.0
30.29,-41.57,-128.26,-732.0,-404.0,781.0
27.46,-40.92,-126.54,-655.0,-930.0,856.0
29.5,-38.96,-128.56,-11.0,-155.0,622.0
32.17,-36.31,-131.35,-180.0,-186.0,476.0
33.9,-34.32,-134.81,-322.0,-181.0,563.0
35.32,-30.15,-138.56,-355.0,-166.0,642.0
36.59,-26.98,-141.14,-320.0,-115.0,600.0
1.01,-51.45,-101.7,377.0,125.0,821.0
4.88,-53.22,-103.51,409.0,226.0,847.0
9.42,-54.46,-105.68,432.0,340.0,863.0
14.44,-55.13,-108.15,457.0,472.0,868.0
19.71,-55.27,-110.84,489.0,620.0,845.0
25.01,-54.82,-113.73,577.0,942.0,734.0
30.12,-53.83,-116.82,626.0,116.0,662.0
34.84,-52.26,-120.1,672.0,300.0,593.0
39.05,-50.13,-123.63,720.0,497.0,528.0
51.35,-31.49,-145.42,862.0,82.0,312.0
56.88,-7.2,-169.55,26.0,207.0,250.0
60.06,-21.52,-159.51,114.0,893.0,424.0
52.33,-42.08,-132.96,624.0,319.0,614.0
29.07,-45.1,-112.67,-321.0,315.0,686.0
21.43,-42.71,-105.32,-912.0,-820.0,770.0
25.15,-40.47,-109.9,-72.0,-31.0,589.0
29.25,-36.8,-113.51,-272.0,-210.0,353.0
31.79,-35.32,-116.98,-375.0,-241.0,379.0
33.22,-32.74,-119.95,-313.0,-193.0,503.0
34.7,-29.67,-123.23,-321.0,-79.0,387.0
5.54,-54.61,-112.75,166.0,277.0,785.0
10.09,-54.78,-114.85,240.0,393.0,732.0
14.93,-54.78,-117.13,327.0,518.0,698.0
20.03,-54.59,-119.6,418.0,649.0,675.0
25.21,-54.1,-122.23,498.0,784.0,655.0
30.34,-53.28,-125.03,551.0,925.0,622.0
35.16,-52.0,-128.0,576.0,71.0,569.0
39.48,-50.17,-131.2,575.0,221.0,504.0
50.64,-31.14,-151.36,564.0,371.0,427.0
56.34,-5.48,-174.41,719.0,24.0,111.0
58.39,-19.81,-156.13,195.0,161.0,34.0
48.48,-39.13,-128.85,129.0,930.0,406.0
25.94,-44.72,-105.49,365.0,231.0,582.0
21.1,-42.13,-99.87,-627.0,-48.0,791.0
24.41,-40.19,-102.94,-975.0,-774.0,729.0
28.7,-38.59,-108.16,-316.0,-103.0,481.0
31.18,-36.14,-112.69,-224.0,-251.0,414.0
33.92,-32.86,-116.08,-479.0,-277.0,545.0
35.45,-29.68,-117.63,-478.0,-215.0,567.0
36.8,-27.26,-119.65,-300.0,-155.0,550.0
-18.1,-48.85,38.05,-452.0,-36.0,2.0
-14.97,-51.32,40.8,413.0,63.0,26.0
-11.19,-53.41,43.57,373.0,185.0,33.0
-6.71,-55.14,46.41,357.0,315.0,28.0
-1.61,-56.56,49.37,362.0,452.0,13.0
4.12,-57.68,-52.52,443.0,743.0,924.0
10.48,-58.41,-55.88,489.0,905.0,862.0
17.24,-58.64,-59.44,536.0,87.0,789.0
45.44,-49.28,-78.48,669.0,866.0,433.0
54.86,-25.68,-93.75,718.0,197.0,176.0
58.39,-3.78,-117.82,355.0,87.0,190.0
54.69,-24.07,-143.09,83.0,212.0,420.0
44.9,-37.78,-161.81,-556.0,-35.0,709.0
40.57,-41.68,-175.12,-770.0,-848.0,646.0
41.92,-41.82,-177.85,-312.0,-995.0,316.0
44.21,-38.5,-173.61,-207.0,-148.0,392.0
44.68,-35.16,-168.73,-399.0,-132.0,541.0
45.54,-32.36,-166.76,-336.0,-122.0,588.0
46.51,-28.57,-165.16,-307.0,-40.0,515.0
47.33,-25.43,-164.29,-224.0,-997.0,406.0
-10.74,-54.92,63.08,-97.0,31.0,715.0
-8.15,-56.78,65.42,-49.0,98.0,715.0
-4.94,-58.6,67.96,-4.0,174.0,721.0
-0.94,-60.41,70.79,37.0,252.0,724.0
4.06,-62.06,-73.91,80.0,338.0,708.0
10.14,-63.36,-77.31,102.0,442.0,670.0
17.1,-64.08,-80.9,106.0,564.0,615.0
24.41,-64.03,-84.56,102.0,698.0,540.0
49.31,-54.2,-101.59,94.0,842.0,458.0
53.27,-32.75,-115.07,156.0,496.0,112.0
55.02,-2.09,-134.05,385.0,772.0,20.0
52.46,-20.73,-159.88,815.0,715.0,227.0
39.66,-37.14,-175.48,610.0,537.0,316.0
27.4,-43.86,-158.24,71.0,740.0,390.0
33.0,-49.44,-154.18,-781.0,-842.0,550.0
34.4,-45.06,-160.41,-497.0,-11.0,366.0
35.97,-38.78,-165.35,-237.0,-172.0,516.0
38.4,-36.83,-169.4,-544.0,-209.0,552.0
39.31,-32.99,-172.16,-477.0,-158.0,565.0
41.04,-29.48,-174.75,-407.0,-84.0,494.0
-5.05,-46.88,77.44,180.0,210.0,617.0
-2.05,-48.48,80.01,153.0,282.0,627.0
1.26,-49.73,-82.64,131.0,362.0,630.0
4.9,-50.68,-85.37,123.0,446.0,626.0
8.89,-51.39,-88.24,134.0,527.0,610.0
13.17,-51.89,-91.25,161.0,611.0,571.0
17.64,-52.19,-94.4,191.0,704.0,516.0
22.25,-52.21,-97.69,223.0,806.0,451.0
39.68,-44.78,-114.33,250.0,918.0,380.0
45.88,-25.32,-133.65,343.0,500.0,143.0
47.54,-4.3,-164.53,638.0,834.0,61.0
41.12,-25.32,-166.81,681.0,636.0,162.0
26.99,-37.78,-140.24,250.0,189.0,270.0
26.85,-37.81,-135.3,-677.0,-266.0,398.0
28.67,-37.58,-138.88,-992.0,-801.0,109.0
32.28,-36.41,-144.64,-305.0,-48.0,425.0
33.54,-32.36,-147.33,-530.0,-181.0,465.0
35.63,-31.67,-149.36,-410.0,-233.0,463.0
38.28,-28.51,-152.17,-318.0,-212.0,464.0
40.06,-26.19,-154.46,-304.0,-146.0,433.0
-11.4,-50.6,82.48,92.0,261.0,646.0
-7.93,-52.39,84.74,127.0,373.0,583.0
-4.01,-53.84,87.15,156.0,492.0,516.0
0.34,-54.92,-89.73,180.0,617.0,453.0
5.1,-55.58,-92.47,205.0,755.0,395.0
10.25,-55.74,-95.44,247.0,909.0,318.0
15.83,-55.54,-98.73,326.0,88.0,238.0
21.26,-55.02,-102.22,342.0,311.0,171.0
37.43,-38.2,-121.4,500.0,911.0,143.0
46.53,-14.01,-145.67,870.0,59.0,289.0
50.38,-15.03,-178.29,567.0,929.0,292.0
43.02,-33.17,-150.41,97.0,150.0,244.0
30.46,-41.44,-132.04,-728.0,-62.0,198.0
25.62,-43.96,-128.21,-688.0,-64.0,685.0
28.64,-42.78,-130.1,-50.0,-247.0,604.0
32.08,-38.18,-133.28,-265.0,-267.0,432.0
35.32,-35.08,-136.88,-275.0,-165.0,393.0
37.1,-33.29,-140.32,-389.0,-139.0,515.0
38.1,-30.05,-143.3,-387.0,-104.0,489.0
37.89,-25.05,-146.28,-333.0,-35.0,237.0
-8.65,-59.81,99.53,113.0,181.0,893.0
-3.53,-62.02,101.32,76.0,243.0,866.0
2.36,-63.43,-103.34,73.0,310.0,845.0
8.76,-64.13,-105.56,101.0,385.0,839.0
15.38,-64.22,-107.94,152.0,471.0,844.0
22.02,-63.86,-110.42,212.0,571.0,849.0
28.62,-63.15,-113.01,278.0,677.0,840.0
35.2,-62.15,-115.67,333.0,787.0,806.0
60.76,-51.53,-130.96,291.0,303.0,488.0
67.51,-34.3,-148.83,380.0,471.0,224.0
69.42,-10.77,-171.34,586.0,410.0,246.0
69.95,-9.5,-169.38,881.0,233.0,322.0
66.3,-29.03,-148.21,571.0,854.0,517.0
54.56,-45.99,-127.6,-0.0,-133.0,685.0
45.31,-51.3,-118.66,-469.0,-895.0,769.0
41.04,-47.27,-117.28,-366.0,-43.0,571.0
42.47,-42.86,-120.57,-53.0,-98.0,380.0
44.46,-39.7,-125.2,-447.0,-146.0,451.0
45.29,-36.91,-128.65,-542.0,-160.0,561.0
46.32,-33.91,-131.48,-356.0,-85.0,545.0
6.95,-45.69,-128.29,269.0,367.0,836.0
11.05,-47.0,-129.67,250.0,470.0,853.0
15.44,-47.92,-131.21,236.0,568.0,863.0
20.05,-48.48,-132.83,243.0,661.0,865.0
24.8,-48.73,-134.53,268.0,756.0,865.0
29.67,-48.68,-136.28,312.0,855.0,866.0
34.59,-48.31,-138.13,360.0,964.0,860.0
39.44,-47.53,-140.15,450.0,212.0,843.0
43.99,-46.34,-142.35,482.0,339.0,835.0
65.27,-14.36,-175.8,552.0,756.0,704.0
68.52,-9.0,-160.41,680.0,690.0,581.0
65.26,-28.66,-138.04,460.0,961.0,549.0
52.84,-45.52,-114.26,-313.0,-165.0,460.0
41.86,-44.03,-105.13,-768.0,-863.0,637.0
40.93,-42.63,-106.5,-325.0,-891.0,679.0
42.61,-39.47,-111.93,-573.0,-95.0,659.0
42.74,-35.86,-112.82,-412.0,-113.0,481.0
42.85,-33.73,-115.86,-528.0,-124.0,623.0
43.7,-29.12,-118.18,-431.0,-101.0,600.0
44.46,-26.26,-119.92,-396.0,-52.0,565.0
4.78,-60.43,-135.04,134.0,317.0,789.0
9.99,-61.3,-135.69,143.0,400.0,801.0
15.7,-61.79,-136.51,162.0,492.0,817.0
21.8,-61.93,-137.43,187.0,592.0,834.0
28.15,-61.67,-138.46,217.0,703.0,840.0
34.55,-61.02,-139.6,243.0,827.0,836.0
46.13,-58.32,-142.44,255.0,954.0,822.0
50.87,-56.28,-144.26,277.0,83.0,795.0
64.27,-41.51,-158.01,304.0,213.0,760.0
68.1,-21.01,-177.3,429.0,704.0,563.0
69.96,-7.81,-157.02,546.0,802.0,379.0
67.97,-29.0,-134.29,654.0,456.0,470.0
57.11,-45.58,-109.82,386.0,885.0,614.0
51.66,-49.78,-98.86,-233.0,-293.0,753.0
47.57,-46.43,-93.98,-685.0,-788.0,476.0
47.86,-42.51,-95.08,-105.0,-31.0,431.0
48.77,-38.78,-99.4,-450.0,-100.0,509.0
49.16,-34.44,-101.48,-422.0,-118.0,566.0
50.15,-32.14,-103.15,-365.0,-75.0,480.0
50.43,-29.52,-104.34,-295.0,-10.0,419.0
-2.75,-53.18,152.42,188.0,277.0,945.0
1.63,-54.45,-152.99,227.0,360.0,921.0
6.52,-55.6,-153.43,275.0,451.0,887.0
11.9,-56.55,-153.92,315.0,560.0,866.0
17.71,-57.17,-154.58,343.0,684.0,853.0
23.74,-57.26,-155.54,355.0,814.0,840.0
29.59,-56.69,-156.89,364.0,938.0,823.0
34.91,-55.48,-158.58,376.0,47.0,803.0
39.52,-53.64,-160.57,393.0,139.0,780.0
54.48,-38.89,-172.19,685.0,549.0,579.0
61.5,18.57,172.44,767.0,752.0,549.0
68.44,-10.07,-152.4,16.0,633.0,713.0
53.8,-44.95,-93.28,478.0,283.0,678.0
47.66,-45.89,-82.31,-520.0,-41.0,444.0
48.69,-44.43,-85.78,-816.0,-794.0,428.0
49.94,-41.08,-89.27,-89.0,-984.0,544.0
50.57,-37.14,-89.61,-376.0,-71.0,527.0
51.78,-34.64,-95.63,-301.0,-54.0,455.0
51.77,-31.09,-96.56,-437.0,-64.0,530.0
52.02,-28.38,-98.65,-343.0,-42.0,532.0
-13.38,-41.21,169.57,754.0,1.0,771.0
-10.48,-43.25,171.8,783.0,39.0,803.0
-6.82,-45.36,174.1,839.0,96.0,834.0
-2.44,-47.6,176.5,878.0,193.0,866.0
2.49,-49.81,-178.98,872.0,337.0,891.0
7.91,51.7,178.37,809.0,505.0,895.0
13.68,53.08,175.51,706.0,681.0,889.0
19.69,53.81,172.41,590.0,855.0,879.0
45.23,47.22,156.78,480.0,20.0,860.0
55.7,29.49,145.44,248.0,575.0,669.0
59.99,5.29,134.0,313.0,747.0,314.0
59.88,-11.31,-111.66,882.0,632.0,220.0
55.52,-28.5,-90.79,649.0,284.0,286.0
43.66,-41.03,-66.47,222.0,608.0,375.0
42.81,-41.33,-52.53,-456.0,-521.0,635.0
40.33,-37.29,-62.46,-956.0,-602.0,-116.0
42.55,-37.52,-84.19,-252.0,-936.0,289.0
45.69,-32.82,-79.35,-810.0,-151.0,10.0
47.34,-29.54,-67.02,-921.0,-973.0,797.0
48.8,-28.23,-68.56,-174.0,-885.0,273.0
-23.11,-28.85,172.07,-64.0,-382.0,315.0
-22.74,-31.28,172.94,-115.0,-385.0,365.0
-21.95,-33.49,174.22,-143.0,-370.0,428.0
-20.66,-35.24,176.0,-159.0,-321.0,487.0
-18.99,-36.48,178.07,-184.0,-236.0,529.0
17.1,37.43,179.85,-252.0,-152.0,561.0
15.08,38.5,177.87,-378.0,-98.0,594.0
12.66,39.86,175.94,-524.0,-69.0,641.0
6.13,47.11,165.83,-621.0,-27.0,702.0
28.87,46.38,152.72,576.0,548.0,732.0
45.14,29.34,139.87,478.0,133.0,481.0
52.84,10.13,130.77,614.0,445.0,287.0
59.59,-14.57,-122.78,764.0,502.0,295.0
70.46,-42.2,-120.41,604.0,227.0,367.0
78.83,-52.05,-119.05,494.0,397.0,759.0
63.36,-52.69,-93.12,-384.0,-387.0,665.0
52.26,-46.8,-75.4,-116.0,-720.0,138.0
51.08,-42.61,-84.72,-381.0,-969.0,341.0
49.44,-36.48,-81.35,-417.0,-29.0,784.0
47.98,-31.53,-77.42,-514.0,-66.0,689.0
22.83,54.84,146.55,-25.0,-93.0,796.0
20.22,57.0,144.32,-15.0,-20.0,799.0
16.92,58.97,142.03,0.0,54.0,789.0
12.87,60.68,139.72,14.0,134.0,776.0
8.1,62.01,137.45,28.0,223.0,757.0
2.79,62.95,135.26,52.0,319.0,735.0
3.0,63.48,133.15,90.0,422.0,710.0
9.19,63.64,130.99,148.0,536.0,685.0
39.71,58.14,118.94,423.0,234.0,551.0
56.77,37.97,111.31,602.0,643.0,257.0
62.32,16.09,106.83,648.0,568.0,163.0
66.09,-10.49,-94.04,741.0,371.0,369.0
63.24,-29.84,-65.25,400.0,827.0,660.0
54.29,-40.63,-33.0,-266.0,-88.0,742.0
48.02,-42.45,-13.96,-789.0,-793.0,475.0
47.41,-40.58,-14.17,-240.0,-934.0,383.0
48.06,-38.19,-19.74,-199.0,-9.0,438.0
48.85,-34.88,-25.79,-406.0,-81.0,508.0
49.06,-32.22,-28.03,-348.0,-101.0,505.0
49.32,-29.56,-30.25,-346.0,-56.0,448.0
12.09,42.8,137.72,-151.0,-22.0,821.0
9.47,45.57,135.14,109.0,46.0,844.0
6.41,48.02,132.5,70.0,119.0,853.0
2.94,50.14,129.81,50.0,188.0,856.0
0.93,51.94,127.1,47.0,259.0,854.0
5.17,53.51,124.24,63.0,331.0,852.0
9.79,54.9,121.15,83.0,408.0,859.0
14.92,56.17,117.65,112.0,484.0,870.0
47.22,57.82,93.94,-22.0,872.0,690.0
62.53,43.77,77.42,97.0,153.0,465.0
64.62,26.41,75.57,985.0,403.0,398.0
67.92,4.74,70.66,2.0,376.0,419.0
71.78,-22.89,-51.88,956.0,155.0,599.0
64.57,-43.66,-10.3,66.0,671.0,675.0
45.77,-44.64,-8.34,-871.0,-560.0,331.0
45.57,-42.63,-0.49,-343.0,-824.0,496.0
45.82,-39.86,-17.16,-758.0,-90.0,887.0
44.92,-34.98,-13.3,-423.0,-84.0,544.0
45.35,-32.81,-16.54,-364.0,-69.0,553.0
45.13,-29.02,-18.1,-345.0,-28.0,502.0
11.12,48.23,125.4,-114.0,-12.0,784.0
7.87,49.25,123.41,156.0,75.0,820.0
4.33,50.22,121.29,206.0,177.0,871.0
0.38,51.07,118.99,250.0,283.0,919.0
4.01,51.79,116.48,284.0,393.0,958.0
8.85,52.32,113.75,313.0,506.0,982.0
14.07,52.62,110.81,342.0,622.0,981.0
19.56,52.67,107.65,373.0,749.0,949.0
46.31,48.02,87.43,654.0,482.0,644.0
60.7,33.53,64.55,466.0,936.0,279.0
63.85,6.34,47.49,751.0,677.0,219.0
64.68,-16.41,-28.03,543.0,333.0,528.0
60.29,-42.62,-1.56,-182.0,265.0,643.0
51.39,-45.8,-15.61,-839.0,-696.0,406.0
53.8,-42.68,-10.42,-362.0,-811.0,306.0
55.27,-39.57,-4.94,-487.0,-925.0,761.0
53.87,-35.92,-11.74,-674.0,-39.0,879.0
52.87,-32.6,-13.96,-468.0,-4.0,717.0
52.72,-29.4,-16.61,-430.0,-998.0,685.0
52.87,-26.57,-19.29,-423.0,-976.0,653.0
9.13,44.97,122.05,-19.0,36.0,685.0
6.67,46.83,119.75,3.0,101.0,708.0
3.67,48.45,117.3,41.0,169.0,732.0
0.17,49.8,114.77,85.0,237.0,746.0
3.71,50.94,112.23,138.0,302.0,756.0
7.98,51.86,109.69,189.0,370.0,777.0
12.58,52.52,107.1,234.0,453.0,808.0
17.46,52.88,104.42,282.0,558.0,839.0
41.74,48.76,89.34,536.0,258.0,883.0
59.22,30.68,68.98,659.0,751.0,555.0
65.75,7.86,51.89,795.0,802.0,461.0
70.31,-16.03,-25.48,907.0,641.0,561.0
63.61,-41.23,-10.43,213.0,767.0,709.0
46.9,-47.61,-23.84,-714.0,-318.0,668.0
43.58,-44.26,-24.05,-781.0,-828.0,502.0
45.11,-41.16,-16.23,-217.0,-988.0,508.0
45.21,-36.98,-10.38,-453.0,-124.0,544.0
45.12,-33.74,-6.01,-461.0,-115.0,589.0
45.2,-30.2,-2.18,-380.0,-117.0,621.0
45.64,-26.97,-0.58,-351.0,-52.0,485.0
12.28,32.4,119.2,261.0,100.0,924.0
10.15,35.73,116.71,206.0,184.0,956.0
7.57,38.98,113.99,151.0,273.0,986.0
4.53,42.02,111.08,95.0,366.0,8.0
1.02,44.75,108.08,36.0,463.0,24.0
2.95,47.08,105.01,-13.0,557.0,34.0
7.4,48.91,101.85,-48.0,652.0,44.0
12.25,50.14,98.69,-55.0,745.0,43.0
37.84,48.91,82.34,226.0,256.0,902.0
54.59,35.75,65.04,432.0,694.0,605.0
62.69,7.17,47.4,830.0,660.0,524.0
69.84,-17.77,-20.06,863.0,448.0,623.0
71.83,-39.8,-15.15,415.0,788.0,662.0
60.61,-51.59,-34.74,-621.0,-394.0,215.0
55.58,-47.28,-30.18,-630.0,-705.0,182.0
54.26,-42.98,-16.55,-404.0,-899.0,738.0
52.15,-39.37,-7.66,-770.0,-83.0,2.0
50.01,-34.55,-6.85,-317.0,-39.0,722.0
50.1,-31.63,-4.34,-355.0,-25.0,694.0
50.24,-28.54,-2.23,-316.0,-977.0,593.0
19.26,53.26,109.37,241.0,41.0,770.0
16.06,55.22,106.96,250.0,122.0,799.0
12.08,56.93,104.34,267.0,214.0,819.0
7.37,58.31,101.59,301.0,310.0,821.0
2.04,59.34,98.72,347.0,411.0,812.0
3.83,59.97,95.76,398.0,520.0,793.0
10.14,60.15,92.68,449.0,644.0,778.0
16.61,59.82,89.5,502.0,788.0,775.0
23.01,59.01,86.2,573.0,946.0,764.0
48.95,49.34,67.73,689.0,796.0,591.0
63.79,2.67,16.76,385.0,140.0,274.0
62.52,-26.92,-11.12,96.0,956.0,152.0
56.77,-43.39,-29.37,203.0,970.0,314.0
51.37,-47.02,-38.05,-218.0,-275.0,685.0
52.54,-46.77,-36.81,-797.0,-832.0,423.0
52.42,-43.33,-28.8,-267.0,-853.0,294.0
51.78,-38.62,-21.72,-428.0,-25.0,650.0
50.15,-33.44,-17.83,-628.0,-107.0,774.0
50.41,-29.74,-14.36,-460.0,-101.0,701.0
49.68,-25.4,-10.76,-339.0,-14.0,555.0
12.28,54.94,98.16,19.0,59.0,949.0
8.56,56.8,96.04,30.0,143.0,963.0
4.27,58.33,93.82,47.0,225.0,965.0
0.49,59.5,91.54,66.0,305.0,963.0
5.71,60.29,89.15,87.0,384.0,962.0
11.33,60.64,86.65,113.0,466.0,969.0
17.18,60.52,84.03,146.0,557.0,977.0
23.08,59.95,81.29,191.0,655.0,978.0
49.17,52.3,65.87,420.0,179.0,879.0
63.31,37.09,48.59,549.0,636.0,647.0
69.46,10.68,26.17,72.0,720.0,517.0
75.59,-13.14,-1.47,875.0,701.0,596.0
74.91,-36.36,-27.77,478.0,20.0,807.0
54.65,-47.81,-43.62,-628.0,-341.0,865.0
48.95,-43.93,-44.94,-925.0,-710.0,440.0
50.2,-42.7,-39.92,-96.0,-904.0,554.0
49.06,-39.01,-34.56,-504.0,-72.0,661.0
